Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
04/03/2018,25.2,16.7,26.6,29,27.5,23,25.1,38.5,26.7,6.32915536793404,27.7,28.5,25.1685615377158,30.2,24.6,37.4,35.7,19.2,27.1278406931204,28.9,13.1654126397393,29.2,33.1,25.2,23.5955616872853,14.3687995803192,18.5,47.1,27.3,28.5
05/03/2018,10.5,9.6,14.5,23.8,19.8,17.7,15.7,26.8,21,4.60867647671273,19.8,14.1,19.7199630057192,24.4,21.5,26.5,27.6,11.5,15.432363054754,27.8,10.5503588704547,24.7,21,22.4,20.7362914155624,10.5402942943017,18.6,34,23.3,17.5
06/03/2018,16.3,12.7,5.8,18.7,14.9,14.1,13.6,24.5,17.9,3.75625338498516,17.2,17.9,16.8172358956795,17.2,13.9,23.4,28.1,11.5,7.22229799189017,19,7.37526573879551,15.4,20.6,11.2,12.7223491177854,9.07378135879097,10.5,37.1,19.3,17.6
07/03/2018,14.2,11.1,11.6,18.1,12.4,10.9,10.9,25.6,14,3.12641015487595,13.8,12.9,13.1684735205316,13.4,11.3,22,23.8,10,12.3918906584755,14.8,6.52176611926689,14.7,16.6,12.1,11.5710758589344,7.28414971883871,10.3,50,18,15
08/03/2018,10.8,9.3,11.8,15.1,10.8,8.7,8.5,16.1,11.4,2.6485902086289,10.4,12.8,10.6954788174084,11.6,10.4,15.2,18.2,8.4,12.0324884115033,13,5.56769836035239,11.5,11.2,12.5,10.4257672225047,5.7601865836882,8.1,38.6,11.7,11.5
09/03/2018,16.8,8.1,8.7,11.3,9.7,8.1,7.3,14.2,11.3,2.76552455696193,10.5,15,10.6107153754651,10.1,10.7,13.5,16.5,6.6,9.08604343783042,10.9,5.66744177318373,11.3,12.8,12.7,10.1828919090078,5.91925619069688,7.8,35.9,10.5,10.9
10/03/2018,8.5,8.8,9.4,12.9,10.6,9.4,8.8,16.3,10.3,2.78932877562663,9,15.4,9.65640390909921,11.1,8.2,14.9,14.4,8,9.78337112963454,10.4,4.57322965352174,11.9,11.1,8.9,8.57113293631598,5.46170868858775,9.1,51.2,10.9,11.8
11/03/2018,14.8,14.2,16.3,13.9,13.4,11.5,11.3,15.8,11.7,3.46966570229709,12.7,19.6,11.0603807963261,13.5,9.6,18,17.7,10.2,16.2186072136789,11,5.35812143882136,15.2,13.1,10.9,10.2193947148008,6.71447431161431,10.2,47.5,11.8,14.2
12/03/2018,22.5,20.9,25.3,18.3,25.7,22.1,22,24.7,25.4,6.48429291488547,21,30,23.7645331921845,29.5,17.5,33.5,17.3,18.8,25.1511787302388,22.1,9.92893714391981,30.6,19.2,23.4,20.4676976376446,12.6021055393054,19.4,33.3,14.7,26.8
13/03/2018,18,19,16,24.9,18.9,18,17.6,25.6,18.9,4.33142984788639,17.9,20.4,17.7538883851857,22.1,15.2,24.7,24.2,14.2,16.5256697185327,18.3,7.90343853012039,19,21,13.8,14.3071732543146,9.73328904541254,13,36.8,16.7,19.1
14/03/2018,17.9,15.5,16.6,16.9,18,16.7,18,33.6,19.3,4.75902197007344,18.7,23.3,18.1500427756396,22.8,18,34.6,29.1,13.3,17.6132729873526,20.2,8.97336336577213,21.2,21.6,17.7,16.734566757381,10.2076581223751,14.4,62.9,20.3,22.6
15/03/2018,28,22.8,22.6,26.9,26.6,23.3,27,42.6,29.6,6.79381668289254,28.6,33.4,27.8249361731383,33.6,26.1,40.7,34.9,20.4,23.6444773239646,29.2,13.1258965278334,28.9,35.6,22.9,23.1987282236895,15.4761937344339,18.9,54.4,26.5,32.2
16/03/2018,20.7,20.7,34.1,32.7,26.7,23.4,20.9,37,23.8,6.18131285773246,22.4,30.3,22.3642486342066,26.1,24.2,38.2,38.6,22.6,34.0837942251217,28.9,12.2600062649178,28.3,22.5,29.1,24.1802256285669,12.4615744861919,22.1,43,30.7,20.6
17/03/2018,34,21,24.2,34.1,27.4,22.3,24.6,38.9,31.8,7.14003770275584,32.2,32.6,29.9416788914233,32.1,28,41,41.5,19.2,25.2253304597045,35.8,14.1664287502864,31.6,35.8,24.8,25.7800355605686,16.5591291190763,21.2,55.7,31.3,30.4
18/03/2018,49.9,60.8,67.5,33.3,49.2,51.4,45.6,37.2,39.2,11.3242522597511,34.9,65.6,36.7852462486125,49.7,28.8,32.5,31.4,52,64.3689975656134,39.8,16.5910010021152,47.9,35.1,35.4,32.9904511177071,20.8856148192661,29.9,46.1,28,47.3
19/03/2018,57.2,41.8,68.1,65.2,62.2,54.8,58.5,72.5,63.8,14.9189445048071,61.3,64.3,59.9667101381792,73.4,59.6,81.5,69,43,68.0469306900181,66.3,29.2727521388023,70.2,62.4,63.9,56.6149545564512,32.6477742291123,47.6,80.1,64.4,55.6
20/03/2018,26.1,26.2,35.6,41.9,38.7,37.2,28.7,51.2,51.5,10.4278026429173,35.3,44.3,47.8839127435764,43.8,35.9,48.2,44.9,25.3,36.2167874684273,43.7,17.8149964287239,45.2,44,32.6,33.7277054833378,23.2908426647671,25.8,49.4,40.4,39.800332848052
21/03/2018,10.6,7.3,10.4,15.6,10.6,8.3,10.4,23.5,19,3.37823881445541,17.1,13.3,17.7999848760099,14.1,16.9,22.5,30.1,7.3,11.3879713903193,16.8,7.83394561631191,13.9,27.8,8.8,12.0301599713949,9.46274906641715,9.5,41.8,16.5,12.1722299708069
22/03/2018,15.7,12.5,6.5,17.5,11.9,10.5,11.8,26.9,17.4,3.51830138332104,16.7,15,16.3445290507931,15.2,15.8,22,24.6,8.5,7.75543050610366,17.5,7.7343425328147,15.2,24.1,10.9,12.7481148716177,8.97410836616461,8.4,47.3,18.7,20
23/03/2018,13.5,13.4,8.7,14.7,14.7,14.3,18.2,24.3,26.6,4.76202403675519,22,17.4,24.852922098258,24,17.8,22.6,21.2,13.6,9.72603281397646,20.6,9.40672756760754,20.6,26.1,16.1,16.3321626772961,12.2860890987818,12.4,46.4,17.3,24.3
24/03/2018,15.8,13.7758665228525,14,9.5,12.9,10.7,13.2,20.1,20.4,3.88191126523777,19.6,18.7,19.1591255405495,17.8,18.5,15,16.7,8.5,14.102270323245,15.7,6.7108253290203,14.6,20.3,9.7,12.2092502693351,9.90596924372503,8.8,41.8,9.7,17.9
25/03/2018,10.8,16.4,18.4,15.2,15.6,12.5,13.2,20.6,15.4,3.47783403224352,10.7522181194289,15.8,14.3316695439103,14.9,13.4,17.8,17.8,11.6,18.2471380343174,14.3,6.49565924165485,15.5,13.3,14.8,12.6748386292911,7.22035660691306,10.7,26.3,14.1,12.6
26/03/2018,10.2,8.97477413814736,11.3,17.9,11.1,11.6,16.4,13.4,15.8,2.9861645993566,9.70916918698859,17.2,14.6479039201597,13.1,10.6,16.6,14.4,9.8,11.468159355119,10.7,4.50390377566422,9.3,11,8.5,8.37199574664792,6.73326588292889,8.4,32.1,11.5,12.4
27/03/2018,14.5,13.4,12.9,25.9,20.8,17.1,17.5,24.7,24.1,5.5455560271718,17.1561644086981,26.4,22.4413778415421,28,18.8,29.8,22.6,15.4,13.767519559554,23.9,9.44729865601642,24.2,23.4,16.9,17.9036475781353,11.5543210585652,13.3,29.3,18,16
28/03/2018,17.2,18.9,17.8,21.5,24.6,18.8,24.5,33,28,6.20032805882855,23.8,26.5,26.2036169588363,31.4,22.4,44,27,18.2,18.9081268492185,24.9,10.9584442693437,28.4,25.5,22.2,21.1669482402573,13.6330708061305,16.9,49.2,22.5,22
29/03/2018,21.4,23.9,23.9,18.1,25.9,22,23.9,22.9,27.6,6.19999483598168,20.6,31.4,25.7311112686153,32.6,19,33.2,20,22.1,23.9573664414794,22,9.631550079346,25.4,20.2,21.2,19.0455477482279,12.8644158187976,22.3,36.8,17.2,23.9
30/03/2018,23.4,21.8,19.8,21,24.4,20.8,22.5,28.9,27,6.59841506299161,24.5,28.9,25.3323653011747,29.1,22.4,26.4,23.1,20.7,20.2187944915957,24.5,11.316709751009,31.5,25.3,24.3,22.3317139948469,13.7577555550152,19.5,44.6,18,27.1944398466098
31/03/2018,21.6,22.1,24.7,29.6,26.6,23.3,22,33.1,24.2,6.01069364696495,23.3,28.5,22.7536793435226,26.4,22,35.1,34.4,22.9,25.2836623458623,27.1,11.466513397102,27.5,24.2,24.7,22.0591105131239,12.6396539065441,22.3,34.4,27.8,26.7771381469391
01/04/2018,27.4,23,21.7,17.3,24,21.1,21.3,25.6,22.9,6.05359595257328,21.6,33.1,21.5219912679364,27.3,21.1,23.9,22.9,21.4,21.8043759847878,22.6,10.1595991818639,25.7,25.3,19.5,19.1942487242088,12.2760561441867,19.1,29.8,16.7,30.8278863804517
02/04/2018,26.2,25.9,24.4,24,27.1,24.6,23.5,34.5,26.7,6.42560688259868,26.7,31.8,25.1353564091888,26.7,27.4,29.6,28.8,22,24.8172047387836,27.3,12.6428727267467,28,30.4,25.5,23.5045848870672,14.1518735929122,23.3,50.1,19.2,30.1863930238212
03/04/2018,19.9,18.9,17.8,24.3,24.9,22.1,19.4,33.4,22.5,5.22784707764457,21.5,23,21.1434379087029,24.4,19.9,33.2,34.3,20.7,18.9108447454569,26.1,10.8504237798084,24.2,21.2,24.5,20.756605537149,11.4314980931,19.8,34.6,24.4,22.1054020011624
04/04/2018,15.8,14.7,18.2,15.1,18.6,17.5,14.4,14.4,21.6,4.44766047800339,16.1,18.3,20.1297306271601,27.6,15.9,16.7,14.3,13.8,17.9380238174462,21.8,8.41046262568091,19.9,15.5,19,16.6255748018913,9.79512953713118,15.8,27,13.7,14.7
05/04/2018,26.7,19.9,22.1,10.1,24.1,19.2,18.1,16.6,20.5,4.91272503879159,16.3,25.3,19.1519523135512,22.9,11.5,19.5,14.5,12.7,21.5820423010143,17.6,6.75587733706831,20.7,15.4,12.9,13.4421334390979,9.88859275395899,14.9,26.4,11.2,20.5
06/04/2018,32.9,32.3,31.4,21.4,38.3,29.9,29.2,24.5,35.4,8.27283336266613,30.2,39.3,33.1400960394803,36.3,23,23.4,18.6,26.3,30.6753720205918,35.1,14.8568995312601,36.5,33.4,30.4,27.4744276139279,17.5874835953649,26.9,38.1,16,37.8
07/04/2018,22.9,30.8,31.5,16.7,25.8,26.5,24.2,21.8,26.2,6.92066413863418,23.2,46.4,24.5706053816708,27.4,15.6,21.5,21.4425740152738,18.8,30.5270346472694,23.1,9.58146961387695,23.7,22.8,18.4,17.6206353169676,13.5018854301765,18.1,29.4,14.3,24.4
08/04/2018,20.9,47.6,36.7,26.7,26.9,25.7,28.6,30.2,25.2,6.26536182297675,18.9213440206526,25.3,23.50786531595,29.4,21.1,27.7,30.0342762700601,27.4,35.9141310786831,25.5,11.2972304969919,31.6,25.1,23.9,22.1965333864612,12.5260461144994,24,49.4,22.1,23.3
09/04/2018,25.3,43.1,35.6,38.2,26.9,26,31.6,41.4,35.6,8.04172753859689,25.231940914427,43.7,33.1434978511466,38.3,24.3,48.1,38.3079435650102,27.8,35.7297884316033,35.6,9.24084370396086,31.1,18.5514925264966,28.9,25.0039540739654,16.0221064378802,20.8,58,29.4,29.6
10/04/2018,17.9,22.3,32,25.3,33.4,24.7,22.4,30.9,27.3,6.19813908920314,22.7,31.2,25.5335346580842,31.7,19.5,38.5,28.1,22.2,31.8154054806368,25.6,11.2958916354943,25.7,23,25.5,21.271052043002,13.2182927350549,22.6,46.9,23.8,21.7
11/04/2018,31.9,30.9,35.1,21.8,36.1,29.6,31.6,48.7,32.1,8.2847980663717,28.5,45.3,30.1029979756642,34.3,30.4,38.1,48.9,23.5,35.5233062783111,38.9,15.5438810333156,34.7,29.1,35.4,30.3473429112568,16.4986443982137,23.6,88.6,20.9,38.2
12/04/2018,38.7,33.1,37.8,30.5,28,23.8,35.1,39.5,35.9,9.87559596848256,30.1,54.5,33.6151834261926,37.7,23.5,31.3,32.7,24.3,37.2350983284959,30.6,12.9138420785277,42.5,34.6,22,25.3061555124026,18.7417656782114,22.7,49.4,28,46.3
13/04/2018,27.8,31.4,28.7,36.7,37.7,31.5,30.7,46.6,40.5,9.00437127348865,37.4,53.5,38.005957375399,39.6,46.4,41.3,36.9,20.5,29.4602464546208,27.2,13.0171014768942,31.4,33.3,25.1,27.0355806247224,19.8846523477945,24,53.8,33.8,37.4
14/04/2018,44.7,49,42.7,22.9,50,48.6,45.5,32.1,40.3,11.011949171452,36.3,59.9,37.8213933173888,48.2,27.3,26.9,23.9,42.8,41.4700167839818,41.5,17.4347010069642,47.8,38.6,36,33.3643604788087,21.2765862130245,33.2,45.4,21.1,42.8
15/04/2018,20.4,23.7,35.2,67.6,31.1,28.4,29.8,66.7,31.2,8.0140357349783,35.6,31.7,29.5336233490315,32.5,4.36900029192781,68,62.5,26.4,37.103754068971,39.4,17.3864904220321,41.5,42.2,33.9,27.7530673142463,17.7656205603422,28.7,85.9,55.4,24.1
16/04/2018,10.6,13.3,15.4,28.7,17.9,13.6,16.3,26,26.2,4.34052863114753,23.1,15.5,24.5230888885701,27.4,3.3343537182516,27.1,21.8,13,15.9804085028812,15.5,6.82730669352227,17.8,20,10.6,10.7193516650794,11.7185116815645,12.7,36.2,21.4,10.7
17/04/2018,19.3,19.4,15.4,27.1,26.3,41.1,21.2,25,32.1,7.14991353764217,23.2,29.3,29.8989196080918,55.1,24.5,26.8,28.5,19,16.4088082829274,37.5,12.779974894272,33.7,28.7,22.8,25.048579053344,15.1391610029705,26.1,35.8,20.1,26.1
18/04/2018,17.6,23.2,17.5,20.1,28.5,23.5,26.6,43.7,41.1,7.01281113643785,34.4,28.4,38.408881577762,28.2,18,30.2,30.3,20.5,18.7549867444529,42.4,11.7511453480619,27.3,20.3,22.1,23.1730630588177,17.6424266694477,21.6,58.5,18.3,22
19/04/2018,31,22.4,15.1,19.2,29.4,25.8,26.2,41.6,30.7,6.85958505083703,31.4,36.1,28.9163268064775,34.3,17.6,29.8,27.8,20.5,16.4263676353029,25.4,9.63528277884414,27.1,24.2,16.5,18.4413888084814,15.3951356420192,20.2,57.6,35.5555150598815,30.2
20/04/2018,23,22.4,12.9,21.5,22,22.2,21.2,23.5,28.4,6.48783600460384,25.3,36.6,26.6217765258759,29,24.5,23,22.7,19.5,13.7230394397573,27.2,10.8201496787104,24.4,27.1,19.2,20.2648673810842,14.1618928498108,19,28.1,23.7525518848178,28
21/04/2018,20.9,24.1,20,27.2,28.3,25.3,22.6,26.1,25.4,6.25844099590085,23.9,31.8,23.8617471712584,27.4,22.2,28.8,30.5,22.6,20.6241524853783,27.7,12.0589234994077,27.1,25,26.7,22.7764373368859,13.1457056185875,22.4,33.4,24.9,22.5
22/04/2018,10.5,11.7,14.3,15.9,13.6,13.4,10.5,17.8,13.9,3.26038144141728,17,13.4,13.1920393097628,15.4,10.3,18.1,17.4,16.5,14.4850144023206,14.1,7.88310486017474,15.8,13.3,21.7,14.3761744695594,7.534434047969,12.2,25.3,14,9.7
23/04/2018,13.4,19.2,16.2,16.3,19.8,17.4,14.3,18,21.3,5.74416354069095,20.4,25.6,20.0309836726992,23.3,22.9,15,18.2,21.9,16.3850715400085,27.7,9.81347735308194,28.5,17.1,21.9,21.3492764072366,11.14857555331,21.7,32.5,11.6,13.2
24/04/2018,17.5,19.2,29.4,15,22.7,20.1,13.5,12.2,18.3,5.25927253117485,18.2,30.9,17.2387132435272,23.8,10.6,19.1,13.6,22.1,28.1437817679588,22,18.2537478362623,21.9,13.6,68.7,31.6867120050293,9.79618122144661,17,14,11.5,16.6
25/04/2018,13.8,13.2,33.1,13.5,26.6,20,13,12.4,14.8,5.18414281789432,16,21.4,14.0022151027508,16.5,19.7,10.9,12.5,67,31.4396143464253,28.8,5.53383440646576,29.6,17.6,6.96822425978535,16.2782728099037,9.04151012289894,22.7,16.9,10.4,17
26/04/2018,19,47.3,27,24,26.3,23.7,25.3,25.5,30.5,7.518077999015,26.1,39.2,28.5623651743718,33,24.1,27.3,24.5,39.4,26.7312158654447,34.5,7.81871620124976,31.9,28.5,8.33151839386346,19.1801112026491,15.3895209434816,18.9,29.3,21.6,27.3
27/04/2018,17.2,14.5,20.8,17.9,19.6,18.2,14.7,23.5,23.1,4.64961482784404,18.2,18.8,21.5600259634868,21.2,16.6,23.3,25.8,13.8,20.8946035372912,22.2,9.89135090022196,20.7,23.1,20.1,17.5882015105159,10.9078250892441,14.9,24.8,17.2,18.5
28/04/2018,9,8.9,11.1,14.4,11.7,11.1,9.6,17.8,11.8,2.45281478293248,11.8,8.8,11.1019057849624,12.1,11.6,16.6,21.2,15.6,11.5601089965654,10.3,5.77343888221639,11.9,16.1,10.9,9.89058300353495,6.1695816746145,9.3,22.5,14.8,10.9
29/04/2018,6.7,7.1,8.1,10.8,10.1,9.6,7.6,10.3,7.6,1.94958960082901,9.2,8.3,7.21245281051594,8.2,7.7,9.2,11.3,8.6,8.2441063790769,8.2,4.0136478082868,9.7,10.3,7.8,7.31120914888512,4.38983011532102,8,14.2,8.1,9.4
30/04/2018,9,10.1,11.9,9.8,9.8,9.4,10.2,9.4,17,3.21093555442912,13,13.2,15.8493581239519,13.9,11.5,9.8,9.2,8,11.6562449203611,15.8,5.47816189243311,13.5,13.7,8.8,10.4112767465516,7.6557846515647,8.4,13,8.4,13.3
01/05/2018,16.1,16.4,14.4,17,5.54536024953675,11.6,13,22.3,20.9,4.501012117591,16.3,22.8,19.5059026185583,27.6,12.8,30.5,17.6,10,14.9164502172929,16.7,6.29637930743477,17.9,18.4,8.7,11.7521823314565,9.88589245854344,10.5,44.6,15.1,21.1
02/05/2018,16.6,21.7,25,18.2,6.42509441108153,19.2,22,27,30.6,6.26446397519261,23.8,25.2,28.5510581004011,40,14.4,27.2,23.2,11.7,24.8383001459193,27.8,9.14181794764747,28.3,23.4,13.6,17.6680778617315,14.0560004419623,15.6,45.2,17.7,20.3
03/05/2018,21.6,24.3,21.5,21.6,23.3,19.5,20.2,28.1,28.1,5.96060292182919,25.1,29.2,26.3350764855371,28.6,17,32.6,23.3,11.6,21.8155985989779,19.6,8.73722864568345,24.1,24.8,14.3,16.0821980678968,13.6164444073185,16.3,26.9015123550929,19.2,20.9
04/05/2018,13.8,17.2,20.6,34.6,17.3,15.3,17.6,34.6,22.6,4.62173101848607,17.2,20.5,21.0734784813111,23.3,11.9,31.3,28.2,13.6,21.1117176036548,17.4,7.85741836164196,19.6,18.7,15.8,14.2911322649472,10.4164277265043,11.3,32.0684554760823,30.4,11.3
05/05/2018,24.8,13.1,12.7,21,17.7,14.3,14.5,25.1,18.5,4.2418958498713,18.5,20.3,17.4122947105646,20,13.4,17.6,15.9,12.5,13.1559237383023,14.3,6.6698302698519,18.4,16.8,12.9,12.7632693500963,9.42457941943652,12.5,30.3,15.1,15.5
06/05/2018,11.2,16.1,38,20.1,20.9,20.5,16.5,23.9,23.1,5.94748977439166,22.2,19.8,21.7215793867673,23.7,15.9,24.4,21.2,13.6,36.4902354128287,26.3,10.2751890141336,33.3,20.8,21.9,21.0739013688757,12.0562273081807,15.6,42.1,16.8,16.8
07/05/2018,18.1,26.2,36.3,16.5,31.1,24.1,21.2,26.1,23.8,5.14285080751183,18.8,25.3,22.2210626794711,27.6,13.3,23.4,18.1,15.9,35.0332419396693,16.9,8.94865892900901,21,18.3,21.7,16.5111742110333,11.141100034185,21.4,30.6,13.3,15.6
08/05/2018,25.5,26.3,29.2,31.1,42.5,27.8,28.8,36.5,46.1,8.54762858926639,38.9,34.1,43.1041091670626,59.6,19.3,33.5,27.3,17.8,29.3732024472002,40,15.6406058332431,36.1,36.3,29.7,27.5947435228103,21.0441643241246,27.3,46.5,22.1,26.8
09/05/2018,35.3,33.3,29.6,31.2,60.6,56.7,39.6,35.1,42.2,9.6583884098748,33.4,47.5,39.4118637439593,60.9,23.3,33.5,27.6,27.6,29.8698358315166,40.3,13.8451550357128,41,32.3,23.9,27.2267164932203,20.0896128782064,34.2,49.2,23.1,37.9
10/05/2018,21.3,30.7,28.4,31.9,36.4,30.3,33.8,38.1,32.4,7.86408115793529,25.3,42,30.2550269225053,36.5,18.5,34.6,26.1,21.8,28.726395957738,27.7,11.0676266618772,32.4,25.3,21.6,21.6294594679478,15.692327836201,29.4,48.8,25,22.1
11/05/2018,5.3,7.2,3.8,27.4,13.5,6,9.4,26.6,13.3,2.98265638392753,12,13,12.4715795540366,16.2,8.6,26.7,22.1,9.8,5.40724120564184,10.1,4.28343526843149,13.6,12.9,6.2,8.12566393773751,6.62773537397666,11.4,36.9,25.4,4.3
12/05/2018,5.5,4.8,5.6,12.3,7.1,5.1,5.6,10,7.1,1.50930400927365,6.4,5.6,6.65613544865198,7.8,7.8,11,8.9,6.5,5.87249986589047,6.5,2.92971962708892,7.3,6.7,6.1,5.90093554427321,3.47479748693594,4.7,14.1,10.1,5.4
13/05/2018,11.4,8.6,9.2,10.5,10,8.8,8.9,12.3,10.6,2.40814133634342,11.7,11.2,10.0147290834412,10.7,12.5,12,13.1,7.9,9.37207393713916,10.3,5.70398943733649,10.6,17.7,9.3,9.34324156389965,5.99011266536509,7.1,14.2,12.1,11.2
14/05/2018,12.7,11.9,14.5,20.5,16.9,13.3,13,21.5,17.6,3.65146473265691,16,14.3,16.5028939687882,17.7,13.4,23.7,21,11.2,14.975969293548,17.4,8.67773602891368,16.9,21.4,17.7,14.7063691154439,8.85459052682921,13.1,24.4,18.1,15.4
15/05/2018,9.1,12.3,14.4,20.3,14.4,11.5,11.6,15.1,18.4,3.79571853981486,11.8,12,17.0809338211233,23.9,10.8,17.5,17.8,9.6,14.2323817776618,21.2,7.38402044306192,19.4,13.9,15.5,14.4856149341022,8.16190751513353,15.2036120746103,17.5,14.9,11.4
16/05/2018,12.1,14.1,18,20.6,17.6,13.8,13.2,18,20.4,4.02668168577477,14.6,15.8,18.98734050069,26.4,14.6,21.1,19.2,12.7,17.6845739663245,27.4,8.77356260038697,18,17.4,16.7,16.4172575931981,9.23266744445952,16.5276440468175,21.6,15.4,15.3
17/05/2018,14.9,20.1326007588641,15.7,19.8,29.9,21,17.1,25.3,21.2,5.36123240610671,17.8,29.6,19.8435917243409,25,12.5,26.3,19.7,11.8,15.8825071026546,23.2,8.26765718246535,22,17.6,16,15.8925990748758,10.6112919348855,18.4310190992696,37.6,17.9,16.9
18/05/2018,16.1,22.8311702684578,19.5,29.9,25.3,18,18,26.2,32,6.11515383241874,23.6,24.3,29.8049572338381,54.1,17.1,28.2,24.5,105.1,19.5110628011492,27.3,10.0258589127416,26.5,21.2,19.9,19.5383213356171,14.0827685023531,21.0592266100519,36.5,22.6,14.1
19/05/2018,12.2,9,10,25,27.6,15.8,16.1,28.3,19,4.64178343504929,19.4,18.3,17.9017055219629,23.7,15,25.9,23.9,23.8,10.8500575281184,21.7,8.61523486532986,23.5,16.2,19.5,17.3343389182573,9.84265820752233,18.7533629158785,43.1,20.3,12.2
20/05/2018,8.6,8.8,12.6,24.8,17.1,11.7,11.2,21.8,13.7,3.9853552204372,15.1,13.6,12.9577060325098,15.3,16.2,22.8,21.1,13.7,12.9373302069072,22.7,7.77676016501147,23.2,12.8,17.6,16.9172954203851,7.69230557250822,17.4305245083922,29.6,17.8,9
21/05/2018,8.3,11.8,8.6,24.4,22.9,9.6,11.7,17.5,25.5,4.17784358661815,12.9,14.1,23.5331224017771,20.7,11.1,18,12.1,15.4,8.89100976812891,20.3,7.32233406172754,17.5,12.9,16.4,14.254659041662,9.85396046256706,15.2111779063977,27.3,15,8.1
22/05/2018,8.5,10.2,10.8,31.2,24.7,9.9,10.5,24.1,23.8,3.94732571498262,14.4,13.8,22.0473154608149,29.8,11.3,22.6,21.3,10.6,11.3515624951099,22.1,8.43134085065135,16.4,15.2,19.2,15.3602062327315,9.69233448724664,15.6878141994524,42.4,18.3,8.5
23/05/2018,16.1,16.3,17.2,32,37.3,16.4,17.8289644971999,29.5,26.8,6.14410230292353,17.9,25.4,24.9141065873596,25.6,16,29.8,21.9,9.2,17.4691562241014,28.5,5.84244016709524,29.3,19.7,7.00247660819365,15.688149279482,12.3240942245624,21.9195884836419,37.3,20.4,15.2
24/05/2018,18,19.9,18.3,25.2,29.4,22.5,22.2406973387889,32.1,25,6.2834212489072,20.4,30.9,23.3792181314947,32.5,20.6,34.8,29.2,22.7,18.8042212061907,27.9,6.20300944436227,28.2,22.3,6.94610496244633,16.1634203271592,12.5096739375891,20.7656043105089,35.6,19.8,20.7
25/05/2018,19.8,21.9,19.6,23,32.1,21.3,22.6,26.5,33.5,7.25973080550243,23.2,32.7,31.1642111131549,55,21.7,29.4,35.2,17.5,19.8775696672634,36.7,12.0128796288263,31.7,22.1,24.6,24.4089150391519,15.0930824942749,26.0837797459984,29.2,20.9,22.8
26/05/2018,21,33.2,24.6,24.1,34.8,25.5,23.8,34.7,29.9,6.92735184366938,33.3,30.8,28.261747611138,34.2,35.8,30,33.7,27.2,24.5916354764262,37.5,13.6931411063127,31.8,30.2,26.1,27.5133081523528,15.8589603048426,27.2934634077452,55.6,34.9289695075439,26.8
27/05/2018,27.1,29.3,38.4,16.7,42.5,27.4,25.9,26.6,31.3,7.49484144130969,32.2,31.9,29.4965132999543,37.5,23.7,20.3,21.5,28.3,36.4756171760155,30.4,13.4679482588609,36,32.2,26.7,25.4476023570267,16.4717282106636,28.3040172010488,53.8,26.4676555074002,23.1
28/05/2018,23.3,28.9,42,27.5,92.9,33.6,28.8,32.5,44.1,11.7602243308156,32.4,40.7,41.1275194843014,56.5,27.9,37.1,26.6,18.2,40.3700506168748,52.2,32.7864962218715,65.8,26,116.3,63.3925931045746,21.2807136128038,56.7391777156512,40.6,35.0239543883701,27.3
29/05/2018,21,21,16.8,29.2,56.3,30.5,25.2,35.9,40.3,10.7629224813784,40.3,39.6,37.956548043953,51.2,26.1,27.2,24.2,14,17.244596961172,58.9,24.8658471255119,58.7,47.4,57.5,45.3999664416874,22.1122209262659,47.4103319996823,42.3,20.4,24.9
30/05/2018,7.6,7.2,4.5,13,5.2,6.3,8.5,12.3,13.5,2.53031473254185,9,8.4,12.5397949317411,9.5,7.1,13.8,9.7,5.3,4.89604319892377,10.3,4.1397885799189,11.9,9.6,8,8.04607223609571,5.83530860235228,8.35885975513769,16.7,9.2,8.4
31/05/2018,9.3,6.5,6.7,14.9,7.1,6.4,8.7,13.2,15.1,2.89682645085993,10.5,12.1,14.0422319530418,13.4,7.6,16,12.7,5.5,7.03457578299474,12.3,10.188320582983,12.2,18.3,8.3,10.0019651404297,11.5,10.9016102781906,20,11.1,11.8
