dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
19-Jan-2018,56,46,40,30,29,20,25,20,13,25,17,45,40,47,37,37,56,40.114920082755,41,43,37,69,46,51,46,29,40,49,37,43,49,28,46,55,52,48,16,25,36,31,48,45,43,49,18,52,33,51,32,30,40,38,35,4,39,40,38,49,44,35,48,35,37
20-Jan-2018,67,51,60,48,43,19,35,29,14,28,22,47,57.2423965156051,54,37,64,72,41.340607541769,33,39,47,62,53,64,33,37,43,68,65,47,59,34,54,69,42,58,22,32,42,31,50,53,53,59,21,70,58,69,53,59,44,60,55,7,48,41,51,64,64,45,32,35,62
21-Jan-2018,15,11,17,10,11,10,8,4,7,8,5,12,11.5399387210712,25,15,37,37,15.2830772249587,33,32,41,27,41,18,15,4,21,45,36,43,50,34,10,43,27,22,6,11,8,35,43,39,48,13,4,14,33,31,26,11,16,30,30,6,22,15,37,42,46,7,17,30,33
22-Jan-2018,37,44,48,33,32,24,36,23,15,20,27,40,36,32,28,40,49,31.1442163787202,23,32,35,46,33,37,25,33,25,52,41,27,34,42,43.1946778893791,46,27.420790100032,31,23,26,35,39,33,26,36,38,19,40,47,45,51,32,27,43,38,11,29.0961699818523,31,54,43,45,34,25,43,43
23-Jan-2018,75,72,82,62,64,51,65,50,12,32,59,64,56,69,55,71,69,68,46,56,46,68,55,74,44,61,58,73,70,52,58,56,63.3782993743808,65,51,61,60,53,78,66,52,42,51,67,55,79,77,76,68,73,58,60,63,11,59,59,64,62,63,66,39,55,61
24-Jan-2018,85,77,69,77,61,65,76,59,29,54,64,80,63,77,60,65,71,82,57,40.1725765394023,55,111,70,68,54,69,73,74,66,58,65,73,72,68,63,76,70,66,69,67,62,61,62,62,61,75,78,83,68,70,72,63,64,38,62,66,70,69,69,78,45,64,65
25-Jan-2018,89,93,65,81,76,67,52,70,32,54,43,76,61,90,64,79,90,83,74,46.9688512743392,70,97,76,71,53,63,87,83,79,73,80,95,100,83,80,90,48,63,69,88,78,74,73,71,45.4317387367872,82,84,93,77,65,72,74,75,12,70,66,89,86,87,86,55,100,77
26-Jan-2018,94,96,78,88,61,51,81,71,43,77,80,107,77,102,83,105,96,89,95,111,72,93,92,87,66,83,93,103,101,89,99,96,93,97,76,90,79,89,67,85,100,87,81,82,76,93,82,94,81,72,99,90,96,6,109,91,90,103,111,93,62,94,89
27-Jan-2018,46,46,28,30,20,18,41,36,26,44,31,63,53,44,45,51,58,41,77,65,54,66,70,47,47,26,54,49,47,77,82,23,40,51,54,59,37,42,19,35,71,71,67,43,29,49,60,52,44,19,52,39,35,7,67,49,41.0573928063617,48,62,38,47,18,33
28-Jan-2018,35,47,33,37,23,24,42,28,10,24,31,53,42,35,30,29,46,31,49,44,47,49,44,46,29,35,40,34,25,42,45,27,39,39,50,34,32,42,34,24,47,39,40,44,31,54,30,36,23,28,48,27,31,6,43,42,24,38,41,39,30,19,27
29-Jan-2018,35.2929746065319,72,36,63,41,37,58,39,16,27,40,60,62,32,38,22,31,28,66,58,52,76,34,59,38,50,60,26,17,34,37,19,69,37,59,27,44,43,48,18,53,39,33,52,37,65,21,28,28,32,58,17,20,10,50,55,24,28,34,60,35,16,17
30-Jan-2018,26,53,38,54,51,44,58,43,21,34,47,46,47,29,37,27,27,26,56,67,44,57,36,45,37,42,55,28,24,34,37,27,55,29,48,26,47,39,45,20,48,43,35,32,45,47,27,24,33,44,53,23,20,30,52,52,24,26,29,43,39,19,23
31-Jan-2018,48,48.2522141021951,49,62,50,73,71,59,29,52,63,72,64,44,46,40,32,28,64,71,55,62,43,50,48,55,66,37,40,48,51,23,67,45,56,48,61,52,46,23,60,60,52,52,64,57,46,37,42,65,71,39,33,28,57.9932673741841,57,33,42,42,46,53,31,23
01-Feb-2018,25,38.9128286788194,37,35,30,34,42,33,15,53,31,30,25,32.6258908477363,25,36,34,39,29,26,34,33,30,32,42,22,36,42,35,36,40,35,31,45,35,29,40,24,22,32,36,45,34,31,30,37,41,21,44,37,25,33,29,8,53,33,44,38,43,31.2795617249047,51,35,33
02-Feb-2018,19,25,28,21,25,20,22,11,0,1,8,22,17,24,14,41,27,43,24,25,20,18,12,14.7359546660095,6,11,18,40,31.039269908755,15,18,43,19,27,25,27,12,12,16,36,16,15,21,24,14,33,36,17,29,24,22,34,26,6,29,17,37,32,31,19.6684967699416,11,24,31
03-Feb-2018,15,37,26,30,26,22,30,22,5,10,23,31,28,22,20,23,27,23,29,36,24,18,5,22,15,27,22,20,19,7,9,26,22,19,26,22,18,23,29,21,20,10,11,21,23,26,27,12,27,30,26,25,15,10,30,28,18,23,16,34,20,16,13
04-Feb-2018,32,29,36,24,27,28,27,17,19,19,17,25,21,27,20,30,30,46,20,27,24,17,19,30,20,26,22,30,34,16,19,43,28,26,20,26,19.8314797459631,25,33,38,20,19,25,25,16,32,40,30,41,35,23,28,26,13,23.6871979302985,23,47,26,22,36,19,38,27.8761977278875
05-Feb-2018,29,27,28,20,17,27,25,19,25,41,21,27,18,26,16,26,26,30,16,21,21,19,24,22,37,25,24,33,29,18,21,47,23,28,20,25,20.9585852563292,16,31,38,30,26,26,21,22,26,37,33,38,26,19,23,25,10,35,23,31,26,24,32,35,32,28.8051853646531
06-Feb-2018,30,33,31,29,22,24,30,23,28,48,26,38,28,23,19,23,25.9448993736108,25,19,23,29,25,24,21,41,27,31,25,20,23,25,26,32,27,20.4241199334663,22,26,25,31,24,23,26,27,23,23,28,25,26,25,29,22,24,25,25.8031680831554,44,22,24,28,24,34,41,23,25.4006166219131
07-Feb-2018,26,33,27,27,18,29,35,32,26,33,35,40,41,30,26,29,42,32,43,45,34,47,28,24,35,25,37,37,25,26,29,30,27,36,37,27,35,31,24,27,32,27,33,23,33,27,31,25,24,22,40,28,26,10,47,35,29,37,30,26,36,23,34.5818930829027
08-Feb-2018,35,62,42,44,41,36,55,42,16,24,45,64,56,48,42,37,41,47,49,47,42,74,52,51,32,40,49,37,35,39,45,27,46,43,58,40,45,48,36,30,54,39,38,38,50,46,52,38,45.7473595335242,37,52,35,30,16,56,48.0769495746161,33,36,42,36,34,25,37.0990435682513
09-Feb-2018,25,51,39,42,38,37,55,33,20,34,34,60,36,41,40.5242740333722,50,58,42,47,44,46,64,45,36,31,39,50,41,48,46,50,26,32,35,52,38,36,40,45,22,59,52,42,28,30,36,42,46,38.7413659201515,36,37,43,41,18,42,40,32,40,40,27,31,20,41.7231958001569
10-Feb-2018,39,44,34,31,27,31,41,18,14,21,29,54,41,47.0747649925365,36.3460450373428,43,58,48,46,48,43,53,56,36,26,34,35,43,43,55,61,39,40,55,53,42,28,34,34,36,56,48,41,34,23,41,36,48,35,34,39,43,39,11,36,37,41,60,66,40,23,34,41
11-Feb-2018,54,52,58,54,46,39,51,27,20,20,36,54,45,52,36,53,46,49,40,46,48,47,33,52,21,47,40,50,52,33,38,40,54,57,49,51,34,44,49,49,49,27,30,49,34,59,58,47,53,51,42,50,42,27,35,53,51,51,52,47,21,45,48
12-Feb-2018,45,52,53,43,43,44,54,38,10,26,43,54,44,47,37,48,36,52,35,47,36,30,30,52,23,46,48,41,50,36,37,65,46,35,34,46,51,47,44,60,40,28,20,41,42,52,58,32,60,47,50,38,36,12,46,44,49,40,40,42,24,49,42
13-Feb-2018,26,32,31,29,20,17,31,22,14,20,21,36,29,27,26,24,32,21,19,22,16,32,22,20,19,27,26,15,20,18,22,19,26,23,27,23,27,24,29,21,29,16,21,20,16,22,27,30,26,22,24,22,21.4662558265606,8,34,29,16,21,17,19,23,19,19
14-Feb-2018,44,41,46,32,34,25,32,18,18,26,24,42,37,38,34,37,49,42,41.0388963597777,40,35,69,57,38,24,34,33,45,42,26,37,35,44,46,37,37,23,30,45,36,40,31,33.6138959080723,35,26,37,43,51,36,34,33,36,40,17,39,39,39,42,41,37,28,28,42
15-Feb-2018,54,58,59,55,52,50,55,39,38,30,44,60,54,52,50,60,63,59,50,61,56,70,50,51,33,57,46,50,55,44,51,40,52,59,57,52,46,49,62,47,60,49,44,46,47,56,69,67,56,57,53,53,56,31,52,53,53,51,46,59,32,49,52.4000533729001
16-Feb-2018,93,83,80,81,65,50,71,55,60.9616080403986,40,61,91,86,87,80,77,86,80,83,90,82,128,71,81,37,63,83,69,73,64,69,62,78,70,86,79,65,84.5659447074128,65,70,77,59,56,78,59,88,90,81,69,77,87,70,68,36,77,83.0663002077241,78,61,73,80,39,65,69.52314992369
17-Feb-2018,92,90,88,89,73,85,91,67,40,70,68,89,85,65.8681536260636,77,90,87,89,71,72,81,90,69,90,71,85.3456651818282,80,83,92,67,72,80,92,84,71,87,75,87.1261008139209,72,87,93,64,59,84,99,97,87,89,88,89,83,79,77,35,94,80.3815306280452,91,89,90,91,73,88,84.2041679729535
18-Feb-2018,49,58,66,56,58,66,74,64,10,53,63,60,62,60,54,44,42,53,58,63,49,50,35,58,42,56,65,42,48,40,44,41,61,38,54,50,76,61.1460535033421,48,60,51,37,36,45,63,55,74,38,65,63,71,36,37,30,68,58,45,43,41,52,41,41,41.0023540259922
19-Feb-2018,23.3324076857812,30,27,26,21,31,36,23,20,25,28,44,30,21,22,24,37,23,25,40,34,28,19,26,21,23,23,25,21,17,19,19,27,31,30,22,29,34.2661422904579,20,19,24,24,19,22,34,26,21,20,24,24,25,23,18,15,38,28,22,26,24,11,28,18,25.2313526390704
20-Feb-2018,32.8995808195818,51,48,47,42,53,57,44,13,38,45,53,47.1664411736451,51,49.1173356670325,53,49,44,39,51,43,51,30,46,35,47,49.9579165433905,46,49,28,34,37,50,41,37,51,48,50.4563715704128,42,39,35,28,27,46,48,52,45,41,48,47,50,46,39,46.9426904459432,52,49.4565836613088,45,41,38,35,43,40,41
21-Feb-2018,47,52,44,47,40,43,53,47,29.1519716165495,23,36,52,53,43,48,41,46,42,52,59,52,62,32,44,35,45,46,40,41,34,35,35,50,37,54,43,51,47,36,38,40,28,29,42,42,50,41,36,40,41,54,41,35,42.45975953358,56,51,39,39,36,36,35,33,34
22-Feb-2018,36,40,33,39,31,43,48,42,23,41,46,45,48,36,23.7067640838368,31,32,26,43,61,47,39,8,30,34,40,52,26,30,13,15,21,42,23,42.8890827247451,37,52,45,33,26,28,10,10,30,54,37,32,22,30,38,52,25,23,43,46.9003946250088,46,30,13.4532331462382,20,30,41,26,26
23-Feb-2018,27,29,24,26,18,29,40,35,38,66,38,44,40,27,30,22,27,19,42,46,32,38,16,24,58,28,39,18,24,15,16,15,31,23,40.7145011147115,23,39,35,19,18,27,11,12,21,39,30,24,22,22,23,39,21,21,32,40.4975515422428,34,18,24,18,34,63,14,22
24-Feb-2018,36,38,31,33,24,37,47,35,32,54,39,47,42,36,32,35,35,28,46,53,35,36,24,33,53,33,37,28,35,23,27,24,39,29,42,36,41,37,26,24,33,18,21,32,38,32,26,38,21,27,44,30,30,22,50,39,28,32,19,43,52,26,25
25-Feb-2018,22,19,25,24,22,28,27,22,17,28,24,22,24,25,23,22,26,26,23,29,19,17,28,26,22,23,28,23,22,20,27,23,23,26,23,20,26,21,26,27,22,16,20,20,23,26,30,30,33,24,25,19,21,15,31,22,23,25,26,17,22,17,23
26-Feb-2018,25,26,28,26,24,32,32,25,13,24,30,39,29,29,22,23,20,27,31,33,27,29,22,27.0859177077077,16,30,21,23,24,16,18,18,25,24,27,20,27,22,31,25,19,20,16,21,28,29,25,28,30,29,28,20,20,23,32,35,28,26,23,18,20,20,25
27-Feb-2018,31,30,30,29,26,33,41,24,20,25,34,49,34,34,31,29,33,29,38,39,32,40,37,34,21,37,28,32,26,24,28,25,31,36,37.8710808632801,30,27,28,37,26,28,30,28,26,30,33.1350844665505,29,44,30,32,37,30,30,25,39,31,35,33,29,20,23,29,31
28-Feb-2018,52,49,60,55,51,46,52,39,27,44,54,57,50,54,45,52,51,45,51,54,59,65,50,51,33,51,46,45,58,46,51,38,50,44,50,51,44,44,60,41,52,46,43,43,53,50.2337375485733,61,57,50,57,52,45,44,40,50,49,50,24.6928606091583,45,43,34,43,38
01-Mar-2018,57,55,61,56,47,70,73,60,46,68,63,68,63,52,52,62,62.2923323596066,48,62,70,56,67,54,55,58,57,60,64,58,56,63,56,61,68,59,53,63,57,49,55,64,63,55,55,68,64,59,62,63,68,64,56,61,48,74,58,71,73,66,50,61,56,64
02-Mar-2018,72,78,57,75,56,63,63,68,49,60,57,85,85,73,74,76,74.9164957064321,71,84,84,51,79,73,63,55,59,85,72,77,79,85,66,83,72,78,77,77,67,56,73,85,80,72,57,62,75,66,76.1991244089512,62,68,84,72,66,16,66,82,74,73,79,98,63,65,62
03-Mar-2018,49,42,50,34,30,25,25.2382045220744,40,18,28,39,46,51,50,44,69,63,66,63,59,44,56,46,43,34,31,52,68,67,61,65,57,45,65,45,54,48,44,23,67,63,59,56,43,37,49,70,52,65,47,53,61,61,10,51,54,72,69,69,44,36,60,59
04-Mar-2018,31,34,38,35,29,37,45,36,12,22,40,42,49,29,35,43,41,38,50,57,38,45,30,38,25,31,40,46,42,36,40,33,38,44,46,40,43,36,24,34,38,43,36,35,38,44,40,24,35,38,47,39,35,12,53,45,35,42,45,35,30,34,38
05-Mar-2018,51,57,51,54,39,43,55,42,21,39,54,66,61,65.1048923323657,53.931224975188,50,57,54,73,61,51,83,48,50,37,34,59,51,48,49,53,53,64,56,73,50,54,50,32,60,61,58,48,55,52,60,58,42,55,50,58,48,50,22,68,62,68,57,57,60,39,72,46
06-Mar-2018,54,49,49,49,43,44,59,47,21,50,58,59,56,57,34.6075648220402,61,53.6335395849319,46,56,54,40,56,50,54,41,51.5415621296843,56,51,58,55,58,31,56,53,58,62,62,51,37,47,48,49,49,49,60,55,62,56.6487470891632,55,64,61,48,44,24,50,58,39,54,58,53,47,34,36
07-Mar-2018,34.8892637680568,44,48,46,42,35,43,31,13,29,31,44,33,40,39.3988867627231,51,42,48,41,31,33,38,35,44,33,40,40,54,47,38,41,44,40,50.2003897519666,41,41,39,33,46,36,39,36,32,40,25,50,48,44,49,51,35,43,40,12,38,39,56,50,54,35,33,31,48
08-Mar-2018,45,39,36,24,29,24,29,12,12,13,17,48,29,48,25.3887653768,45,54,48,53,34,27,47,30.3666933685168,39,16,25,29,44,35,27,34,35,40,38.1792782935333,50.413624380749,35,16,30,25,37,25,36,29,36,21,38.7483356730195,38,43,26,28,23,38,34,6,24,26,50,37,45,26,18,26,35
09-Mar-2018,40,41,37,34,31,33,34,27,23,34,30,54,34,44.2026781357023,33.784017170171,50,59,53,53,38,48,46,44,41,28,31,29,57,40,39,42,29,33,49,50,34,25,31,39,27,42,27,31.0374336945191,31,37,39.9745320173137,32,45,25,28,34,44,44,27,35,38,37,53,47,39,26,20,40
10-Mar-2018,20,27,17,20,14,19,31,19,38,43,34,34,34,29,37.4542599063034,29,45,21,34,41,45,45,41,15,45,20,41,29,26,39,45,26,24,41,37,32,28,23,23,17,49,51,48.4261712486011,14,28,14,16,32,16,16,37,24,29,12,58,34,21,36,40,19,42,18,27
11-Mar-2018,20,24,16,19,10,16,24,19,21,33,24,29,25,16,14,22,27,14,17,17,22,23,22,14,22,11,31,21,22,23,26,19,27,27,20,20,25,21,10,18,27,32,29.8698957262207,19,23,23,17,20,14,14,23,20,17,5,17.012558510106,25,24,24,24,26.1937147516701,27,20,18
12-Mar-2018,17,26,21,18,18,23,25,11,12,9,14,26,19,18,21.7678660019362,23,33,24,28,22,19,22,19,24,4,17,15,24,20,18,20,19,22,29,25,18.40276991961,10,16,14,16,16,24,20,21,16,27,20,19,20,32,16,24,17,6,26,23,24,14.1727939405371,27,22.0535757442338,16,14,19
13-Mar-2018,26,37,36,31,29,31,30,19.0592853229286,9,16,21,51,33,45,27.7128874397886,39,49,36,46,36,33,53,38,39,12,23,30,42,34,37,43,27,40,48,44,41.8775853773414,19,32,26,24,32,36,35,37,37,40,32,36,25,22,29,34,31,12,29,32,32,23.0900556567371,37,39.3887370990005,19,17,28
14-Mar-2018,26,27,21,23,23,16,21,13,15,17,13,39,30,36,25,21,40,22,46,38,45,58,37,30,13,15,25,33,18,40,39,21,30,35,46,34.1718072909184,15,27,17,18,46,53,41,25,27,34,18,25,15,16,29,19,20,9,33,31,19,31,34,36,17,9,18
15-Mar-2018,28,22.8087344663655,21,22,17,18,20,18,27,24,18,12,26,29,20,31,37,15,25.9002739192017,27,30,42,25,25,28,21,31,29,30,28,31,22,26,27,33,30,16,18,20,22,40,30,25,25,16,30,25,30,28,17,30,25,26,9,37,28,28,29,24,25.361236669933,27,20,23
16-Mar-2018,17,14.3312637337159,16,16,9,15,19,8,16,11,11,30,21,18,27,21,32,24,19.7157838068755,20,21,23,15,20,11,10,13,20,16,11,16,20,18,21,33,20,9,10,13,13,17,18,16,17,14,16,12,21,10,10,15,19,17,12.3754284396404,21,23,21,21,14,17.8573870570008,11,14,16
17-Mar-2018,17,17,17,16,11,17,17,11,10,11,11,19,20,19,15,19,27,22,19,20,22,23,16,13,11,10,23,23,21,18,21,16,19,22,24,19,12,16,9,17,22,24,19,15,14,21,20,17,23,12,25,17,14,9,26,22,17,21,19,18.6818186960223,12,14,15
18-Mar-2018,3,7,7,10,6,14,8,6,9,7,4,10,8,6,7,6,5,10,8,11,6,5,2,7,8,6,7,8,10,5,5,10,10,8,13,8,5,6,4,14,6,4,6,7,7,9,13,7,15,8,9,7,5,3,18,8,10.0119704683534,7,4,9.51903610761668,11,6,7
19-Mar-2018,10,16,11,10,12,21,16,11,9,18,15,16,11,10,9,8,8,6,11,15,8,12,9,13,18,16,10,8,10,7,9,6,8,11,17,10,12,11,14,5,9,6,6.62362376301119,8,11,14,8,8,11,9,16,7,6,9,16,17,3,9,7,8.85345034605825,17,3,8
20-Mar-2018,16,27,30,19,18,24,33,27,15,20,30,26.1337323362305,32,24,21,25,27,26,28,37,26,31,27,26,19,30,27,28,25,23,29,28,22,30,33,24,28,26,28,28,26,21,22.4993970315956,21,28,30,22,26,28,17,30,22,24,8,34,28,28,31,29,22.3405390967373,15,23,28
21-Mar-2018,27.605476647832,35,33,28,26,30,31,22,15,22,33,26.3971929670815,31,27,25,29,26.4340046767335,27,31,38,30,28,29,31,22,35,27,30,27,24,25,24,28,30,30,24,26,27,43,24,27,21,23,25,35,28,28,34,35,26,31,22,28,20,32,31,20,35,29,26,16,17,30
22-Mar-2018,22.3835608287174,35,33,31,28,41,36,31,14,19,34,28.912715499205,36,35,26,28,35.1606578033157,33,33,37,46,44,28,35,22,32,29,31,24,20,22,28,29,32,35,26,29,31,45,29,25,30,25,30,33.0388847398946,36,40,31,29,33,34,28,28,23,42,39,52,35,23,29.3599259742823,19,32,31
23-Mar-2018,46,49,44,48,42,36,50,44,10,15,42.801604967303,44.0736810878589,51,52,44,44,49,47,40,44,53,42,33,54.0522710168637,17,48,44,41,41,32,36,33,45,38,41,47,48,44,43,32,35,32,32,42,56,49,49,43,40,41,49,37,36,22,53,55,43,43,29,23,16,29,30
24-Mar-2018,33,34,34,27,29,31,41,32,21,32,40,38,35,34,32,40,26,43,26,33,39,27,21,38,30,26,39,36,37,20,22,47,28,25,26,28,34,31,31,39,21,22,21,32,47,38,39,26,37,31,41,33,28,37,50,36,38,30,22,28.9913028129131,32,33,34
25-Mar-2018,29,27,31,23,27,34,29,24,22,27,28,35,28,27,25,30,29,41,27,34,32,30,24,29,31,22,27,33,30,23,23,43,24,30,33,27,22,25,26,35,25,30,29,25,29,27,41,25,36,26,29,26,23,33,43,28,30,30,24,24.630355639825,33,27,32
26-Mar-2018,57,51,57,46,44,40,45,35,19,27,42,38.9785925041167,48,44,46,57,68,58,55,53,56,95,47,59,26,41,40,55,56,44,48,42,56,55,55,53,39,42,42,39,45,45,43,51,47,57,58,52,49,43,45,52,48,25,50,46,49,50,43,32,23,39,39
27-Mar-2018,48,43,39,36,28,18,30,21,14,19,27,24.2930384393791,46,47.522068538661,46,67,69,59,59,56,52,67,44,29.4958385698365,17,29,41,57,66,40,42,27,42,56,53,53,21,40,26,35,51,34,32,45,29,50,47,57,36,25,47,55,53,18,44,43,44,55,50,34,15,31,44
28-Mar-2018,45,44,41,41,29,33,41,34,26,44,39,55,42,51,41,54,54,54,53,52,50,72,42,53,35,31,45,55,54,38,42,45,42,47,46,53,37,39,35,39,46,41,40,42,37.5265927880512,47,40,47,38,33,47,46,51.2575959430009,38,45.3527467999164,40,54,48,42,34,35,37,45
29-Mar-2018,57,45,50,40,37,47,43,41,22,42,40,54,44,64,49,68,59,67,57,55,49,42,45,71,36,40,55,61,66,46,51,71,56,49,47,64,44.4337656337322,39,37,39,53,44,49,54,42,63,46,55,47,41,55,55,54,23,61,50,58,45,46,49,41,36,47
30-Mar-2018,26,26,37,26,21,26,21,22,2,4,12,31,30,37,21.0048722100959,48,39.0742632525121,53,32,29,36,32,31,50,23.9823060990855,15,26,38,46,32,35,46,41,42,32,40,19.505287539429,22,22,45,32.495776025557,39,32,32,16,40,50,36,50,30,25,36,34,16,23,26,40,40,37,24,12,35,20
31-Mar-2018,9,15,11,17,11,21,11,15,3,7,7,22,13,16,12.8325125232263,16,19,16,17,13,0,15,10,17,4,10,17,9,12,10,14,11,19,15,13,15,10.1088950230054,13,10,11,11.751508297815,15,5,15,11,20,12,12,12,11,16,11,8,7,16,15,5,14,14,13,12,6,7
01-Apr-2018,7,5,11,6,5,4,7,5,6,6,3,9,6,13,9,8,7.82900093382797,14,14,9,4,1,12,10,4,4,11,9,11,13,15,6,4,13,12,16,4.55174205133268,7,9,9,11,12,14,7,2,15,11,10,12,4,8,7,7,2,13,12,1,13,11,4,9,1,6
02-Apr-2018,17,16,20,30,9,14,16,5,11,11,12,18,14,13,11,16,14.3113717287764,18,18,14,14,14,21,22,11,12,11,10,17,15,17,14,14,18,15,14,12.3213714178859,11,16,11,14,18,16,14,11,19,16,16,14,19,15,12,16,14,14,13,14,19,13,12,11,15,14
03-Apr-2018,30,24,33,25,20,18,25,14,25,27,21,31,26,24,22,26,23.8266979535342,31,31,32,28,36,34,25,29,21,20,24,25,29,31,27,20,38,32,26,20.656279815876,21,26,20,35,33,31,20,17,24,23,35,19,19,27,25,34,15,30,23,21,32,27,27,24,21,28
04-Apr-2018,23,23,22,19,11,18,18,13,11,20,14,19,15,16,12,25,29,23,11,14,30,16,18,26,18,15,17,22,23,15,21,23,27,22,15,19,12,14,18,20,17,27,24,20,13,24,24,23,18,13,14,18,21,7,14.946827803845,14,19,19,19,25.8785033982973,16,18,21
05-Apr-2018,33,33,19.6593609896622,16,10,18,17,11,6,10,12,31,43,36,25,31,36,36,43,43,30,41,24,34,10,19,35,18.5302079597262,32,20,25,29,34,33,42,33,11,25,14,16,30,26,27,27,15,33,21,32,19,17,39,30.9215821446813,26,10,29,42,23,30,28,33.1309634696293,11,20,25
06-Apr-2018,37,32,37,37,25,22,24,15,8,9,22,37,44,36,28,55,53,38,41,46,33,53,36,47,10,22,31,54,50,37,39,27,40,51,48,42,26.9002709605513,33,27,24,49,35,35,38,27,49,43,45,32,22,37,54.7138628405788,40,20,35.8368302346673,36,32,44,37,44,12,26,30
07-Apr-2018,44,43,42,43,32,43,46,36,12,23,39,50,60,45,39,58,53,47,49,47,45,50,25,48,22,38,44,48,51,22,26,39,50,37,48.8703597022047,45,32,45,41,41,48,17,22,41,45,31,49,45,39,33,49,57.6594570003772,40,46,42,48,42,38,32,42,21,36,30
08-Apr-2018,29,31,34,34,26,33,37,31,20,28,35,35,45,32,27,31,26,30,29,27,27,16,16,34,27,26,35,27,34,15,17,30,29,24,27.1583414766191,29,35,31,28,28,21,14,18,29,35,32,33,24,33,28,35,25,21,42,42,36,27,27,19,29.4482427417922,28,24,19
09-Apr-2018,19,19,16,29,10,16,15.9065344623978,18,21,24,24,30,29,19,17,20,30,16,29,27,32,36,22,21,26,20.5553176985224,24,23,21,20,26,24,19,21,29.5969298068324,25,19,19,11,14,25,31,28,17,22,22,16,20,16,12,29,20,18,20,42,24,17,24,17,19.4999424751668,31,18,17
10-Apr-2018,16,13,17,14,10,13,12,10,7,12,10,15,16,16,10,21,27,17,22,14,9,31,16,18,12,13.4954653483599,18,25,21,16,19,14,23,24,25,21,11,15,14,13,21,29,20,16,10,19,18,18,23,13,20,16,12,5,25,21,14,23,20,29,14,17,18
11-Apr-2018,9,11,10,14,7,10,10,6,3,8,5,13,11,13,11,21,30,23,11,10,13,17,14,18,5,9,8,29,16,13,19,25,15,24,12,12,5,8,4,20,13,27,17,14,9,18,13,13,10,10,10,17,15,7,20,13,22,12.9862036664299,20,14.4928874451619,11,21,21
12-Apr-2018,19,8,11,9,7,11,11,5,7,7,4,12,10,11,11,15,24,15,16,14,12,17,21,14,6,8,9,19,13,20,22,8,9,22,19,11,6,6,7,9,17,28,27,13,3,17,11,13,11,7,12,14,12,3,11,10.0138648158563,7,24,19,9.46997425048923,8,2,15
13-Apr-2018,13,13,12,7,7,9,8,5,8,11,11,16,9,12,10,14,26,17,21,16,12,10,13,18,8,12,9,18,15,11,14,15,14,22,15,12,8,8,12,11,13,7,11,14,5,16,12,14,8,6,10,14,10,5,10,9,16,8,16,13.7631515003592,9,8,15
14-Apr-2018,23,16,21,15,11,16,15,8,7,9,13,19,15,16,12,23,34,31,22,18,17,25,27,24,9,13,12,29,22,22,24,19,20,27,18,18,10,11,15,19,18,29,19,22,12,23,20,25,13,13,14,21,22,9,14,15,23,24,23,19.6931391152428,11,13,20
15-Apr-2018,27,20,21,19,15,16,16,12,12,13,13,20,20,21,15,26,40,33,20,18,21,20,27,24,16,11,19,27,29,24,30,20,26,34,20,19,13,12,16,16,15,41,37,25,15,29,22,28,14,15,17,25,28,14.0230260475876,23,23,21,32,30,21,15,17,24
16-Apr-2018,27,31,28,25,23,21,25,18,8,13,23,32,30,32,28,27,35,36,39,31,24,31,31,24,11,21,22,27,27,24,26,22,34,35,32,32,22,23,21,21,28,34,32.2861610987397,30,23,34,27,31,17,20,27,26,26,15,25,30,23,31,28,33.150436167303,12,17,23
17-Apr-2018,50,42,49,44,39,27,35,25,8,12,32,50,45,34.2160359070259,42,62,61,51,44,58,26,52,37,34.3665035243849,11,32,32,65,59,38,39,42,44,53,37,51,29,39,32,36,33,35,35,36.5917140088757,34,55,49.8595879080294,55,41,35,45,52,52,27,32,42,46,55,50,44.1531644443825,11.0153896896954,32,41
18-Apr-2018,46,42,48,43,44,35,36,33,11,21,32,43,38,39,36,45,47,44,34,33,23,37,29,33.1112461160196,17,36,39,41,46,24,22,36,42,33,29,42,34,38,38,38,35,20,19,45,34,49,46,39,43,48,38,35,37,35,28,44,37,29,29,42.2780502924999,17.0141956450291,29,26
