Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
13/12/2017,10.4,8.8,10.6282621220983,8.3,9.3,7.7,10.6,11.7,0,0.861185486645486,8.7,9.20522812048958,0.3179013725038,11.3,7.3,10.9,10.1,10.7,10.625305299341,9.8,7.1457577721044,8.8,8.9,8.5,8.25481536903691,8,9.7,11.9,8.8,10.2
14/12/2017,15.2,10.6,8.17614938472711,13.4,11.9,9.7,14.9,13.7,12.2,2.76727409039651,10.9,16.9,11.4368825918308,11.5,9.2,14.2,11.8,7.9,8.54815318184908,10.3,10.881025820174,9.5,17,9.7,9.9582706901446,13.6,9.6,16.3,15.3,13.5
15/12/2017,10.2,6.5,6.2,16.2,10.7,10.3,6.7,14.8,12.6,2.55295206542481,9.8,10.5,11.755865239906,12,11.9,15.5,15.4,8.1,6.91241564650658,12.9,8.93502344770212,11.3,10.4,6.4,9.7870761679777,12.4,10.8,14.9,11.6,12.2
16/12/2017,11.3,10.7,5,9.8,11,9.2,15.3,10.7,10.1,2.59212086605145,10.5,13.3,9.5248269365389,11.5,7.8,11.3,8.8,9.9,5.48137786778638,10,6.36468631677985,11.4,9.7,4.981802911005,7.74071955941765,10.1,10.6,9.8,9.9,14.4
17/12/2017,9.5,8.5,8.6,12.9,9.4,8.8,7.5,8.7,8.9,2.17127029859139,8.9,10.5,8.37895388581541,11.5,9.8,10.1,10.7,8.9,8.6874127731974,11.8,7.84368468699464,9.7,8.1,9,9.41871420210401,9.4,8.8,9.8,9.7,13.2
18/12/2017,11.3,6.6,8.6,13.9,10,9.2,7.3,10,7.7,1.85425021006096,9.1,9,7.29758478186144,9.1,9,11.8,10.1,8.4,8.79997590962984,11.5,8.98002469800768,8.2,9.4,12,10.0265995093066,10.3,11.4,8.1,10.3,7.4
19/12/2017,19.3,11.7,8.9,10.2,15.4,13.7,16.2,12.1,15.8,3.39298256404885,15.4,19.4,14.853178339168,14.8,10.2,12.4,12.1,15.9,9.20172093752246,13.9,11.6231333213027,12,10.2,14.4,12.5649608320907,15,12.4,12.7,11,16.3
20/12/2017,11.2,12.3,7.2,15.4,15.9,13.7,12.9763501732465,16.3,12.7,2.48912205570217,12.4,13.8,11.9356329724292,13.9,1.67061265903439,13.1,15.3,9.3,7.86273191838137,11.3,9.56780518353912,8.4,12.5,6.9,7.69805937179823,13.3,13.5,16.5,11.9,15.8
21/12/2017,6.4,5.5,6,7.6,6.4,10.9,8.3,8.7,6.1,1.87167925118456,9,7.6,5.85049148789509,8.6,0.9015118696154,9,9.6,7.9,6.26336512055065,10.3,7.08031557257615,10.3,9.5,7.1,7.24824151643742,8.2,8.4,10.8,7.4,9.2
22/12/2017,5.4,4.5,7.4,7,5.5,6.2,7.6,6.3,5.6,0.690690915815964,5.8,5.4,5.26759319102146,8.8,5.8,5.8,5.8,6.4,7.26944426615289,6,5.49263921769689,6.04179818612329,7.2,6.3,5.93644915404389,6.5,5.9,6.5,4.9,6.8
23/12/2017,10.9,8.2,7.3,5.3,8.6,9.9,12.4,7.6,6.8,1.0553597502202,7.8,9.9,6.42644792058679,9.9,8.5,6.3,8,10.2031656181203,7.3759336602359,9.6,7.12109458406312,8.80185619633914,10.5,7.4,8.11178298553712,7.9,10.6,8,7.5,7.4
24/12/2017,9.9,10.2,6.7,9,11.1,11.3,11.5,9.8,9.7,1.32901237122206,10.8,11.4,9.15275025337808,11.8,9.8,10.7,11,11.4,7.06277434477072,10.7,8.16864559438273,10.2762466507765,8.8,9.8,9.6446547586859,9.8,11.4,11.6,9.8,11.3
25/12/2017,4.7,3.8,7.6,7.8,5.2,4.8,5.6,6.4,4.7,0.577603714418198,4.9,4.5,4.42210037592666,7.6,6.3,6.6,8.4,5.4,7.52333553344866,8,5.15992526512976,7.15994270618317,5.6,3.5,5.71826155678508,7.3,5.6,6.1,6.7,5.4
26/12/2017,3.2,2.7,3,5.7,3.8,3.5,4.5,7.3,3.4,0.433699707276627,3.4,3.5,3.19419457650828,5.8,2.4,5.4,7,3.2,3.28165940080771,5.9,3.72834837596643,4.94215488735189,5.1,3.1,3.92683080703907,4.5,4.8,7.9,4.1,2.7
27/12/2017,4.5,3.2,4.9,5.5,4,3.8,4.5,5.3,4.7,0.564640932648064,3.6,4.3,4.37657269697972,6.3,1.9,5.3,3.7,6.3,4.89751708214709,6.1,4.11462343521245,5.19988286179099,5.2,5.2,4.57647986741751,4.3,5.2,7.4,5.5,3.3
28/12/2017,8.8,5.2,6.6,4.2,6.6,6.6,5.5,4.8,7.7,0.93511687975555,6.4,7.2,7.18780124730247,7.9,4.3,7.6,7.2,7,6.59266407322705,8,5.10164068917244,7.01352984308219,6.8,4.9,5.73945202413119,5.9,6.5,7.6,6,6.5
29/12/2017,10.4,8.5,5.8,7.9,8.7,12.6,9.5,7.5,11.5,2.55084358341395,9,11.5,10.7352632458194,11.3,8.6,8.1,8.9,9.8,6.06653679873783,11.8,8.12292055261616,11.3,11.1,9.7,9.78853830990971,8.5,10.5,10.6,8.9,12.2
30/12/2017,7.1,7.5,4.2,7.5,8,2.17427526796692,10,4.9,8.6,1.82208312800324,8.2,6.3,8.07786673099636,7.6,6.5,5.8,5.8,8.3,4.41738869347752,7.1,7.12726475118529,9.1,7,10.4,8.26542569138604,8.4,9.9,8.2,4.5,11
31/12/2017,6.1,6.4,5,9.2,7.7,9.3,7.2,9,7.8,1.83796975759931,9.3,7.9,7.39452127334359,9.7,6.4,6.8,9.7,7.5,5.33002153820887,8.5,8.47924077560688,8.7,8.3,8.6,8.23671742320617,12,9.1,9.8,6.9,7.3
01/01/2018,9.2,9.1,8.1,8,10.6,11.6,9.8,7.6,10.2,2.17627318839398,12,8.3,9.66025106364366,9.3,9.5,8.6,11.8,12.4,8.23144043174473,10.4,7.67506875551154,10.4,6.9,9.2,9.29984590485319,9.7,10.2,9.7,9.2,10.5
02/01/2018,5.1,5.7,4.8,6.2,5.5,7.3,5.7,6,8.4,1.64990320858841,6.9,6.7,7.84913372500144,5.7,6.3,6,5.9,7.3,4.92409619957143,5.4,5.86010833536469,7.2,5.8,6.1,6.17320249951227,8.3,6.8,5.8,6,6.4
03/01/2018,4.5,5.1,7.1,7,5.1,4.3,6.4,7.9,5.4,1.30089399427733,4.7,7,5.05918219071972,7.6,6.1,6.5,8.3,7.3,7.10007825827025,7.6,5.78830114596543,5.3,4.1,8.7,6.79588130685581,6.9,5.7,5.4,6.9,7.9
04/01/2018,7.5,5.5,4.9,6.9,6.6,7.1,6,7.1,6.4,1.4434551537146,5.8,6.6,6.00239232057441,8.4,6.3,7,7.4,6.2,5.10277509580269,8.7,5.79676603532473,6.4,7.4,6.2,6.54779367447671,6.6,7.1,7.5,7.5,6.8
05/01/2018,7.9,6,6.7,6.3,8.5,8.8,8,6,6.5,1.53418176324084,7,7,6.13600606908373,8.9,5.8,8.1,5.5,8.7,6.72664554207491,2.26624115414166,5.39032080732496,7,6,6.4,5.53784736255796,7.6,8.4,8.9,6.3,6.4
06/01/2018,9.4,8.8,7.3,7.9,8.7,7.7,8.5,7.9,7.7,1.91906411891163,7.8,10,7.25338440338319,8,6.8,6.9,7.4,10.4,7.34124910412501,2.6699624724674,5.5762170262711,8.2,7.8,7.4,6.2901324492349,6.7,8.8,8.5,6.9,7.4
07/01/2018,10.2,11.4,5.7,10.4,11.5,3.28298668527643,11.2,10.8,11.6,2.45219938481908,11.9,12.3,10.9248921931795,9.7,10.2,7.6,8.5,8.2,5.9752411881166,4.01390740344066,8.02477374540025,9.7,12.3,8.3,8.12357486751316,10.4,8.1,11.2,7.1,13.5
08/01/2018,13.6,9.8,4.5,15.2,12.3,5.18793091381174,13.1,15.6,10.7,2.73373671495479,13.2,11.6,10.1628063294719,14.4,11.3,19.7,16.2,9,5.51249632533812,4.05986615722114,6.93877462849742,13.6,13.9,5.01972106969928,7.91469431310664,11.3,11.6,18.1,14.6,11.7
09/01/2018,3.8,5.4,4.9,10.6,6,6.3,7.4,10.3,5.6,1.38855938264917,7.3,5.9,5.33177937362838,6.8,0.781361906524369,9.9,11.6,5.1,5.33860367694244,8.9,5.6885919240392,6.8,6.1,6.6,5.88688988539134,6.6,7.3,10.7,9.7,6.8
10/01/2018,5.8,5.9,3.5,11.5,5.4,6.5,7.7,8.1,6.4,1.42744401365477,6.6,5.9,6.02999998179565,7.1,6.7,8,8.9,7.3,3.90290705436457,8.4,6.19323502578707,6.7,8.6,6.4,6.76596698281753,7.1,6.9,7.1,6.4,7
11/01/2018,6.3,6.2,6.6,10,6.9,9.2,6.5,6.1,6.7,1.51484008962479,5.9,4.4,6.27782795808382,7.2,4.5,7.4,6.1,5.7,6.62010747161903,8.6,4.86208117936771,8.4,4.4,5.9,6.33409281071052,5.6,7.7,7.4,7,4
12/01/2018,8.7,10.2,6.5,11.1,7.6,11.7,7.2,9.6,7.5,2.018362304214,6.7,8.7,7.03625454015822,11.5,9.6,6.2,5.7,11.4,6.64802294448688,10.7,6.78623550367272,10.2,6.4,8.1,8.82307793065273,8.1,11,8.6,9.7,7.1
13/01/2018,8.6,7.8,6.7,8.5,6.3,7.1,10.7,10.2,6.9,1.54199313896551,9.3,7.5,6.57727336565528,9.1,7.2,9.5,11.7,11.7,6.98134627951527,2.60453550853318,6.788697926903,6.5,10.8,8.2,6.51762051324176,8.2,7.9,13.7,9.2,7.4
14/01/2018,3.9,4.9,2,6.3,4.1,2.3398839770192,4.9,6.6,3.8,0.9731423965011,4.7,4.2,3.60968331858605,4.4,4.7,6.1,8,6.7,2.36659946211424,1.56838788174578,3.94064782619345,4.8,5.5,4.7,4.05084769748693,5.1,3.6,6.2,5.2,5.7
15/01/2018,4.8,3.4,2.99188688442281,4.5,3.2,4.4,5,5.6,4.6,1.00859399491132,4.9,4.6,4.33921135252542,4.3,7,6.7,6.5,2.8,3.23263519202125,2.13674197287542,3.65009238789321,4.4,5.8,2.4,3.74046425215176,5.3,3.9,6.6,5.2,4.5
16/01/2018,8.4,7.2,7.25724971244534,11.2,6.7,6.8,8.6,12.1,8.6,1.36482450868461,7.7,10.3110565937707,8.05263780779819,7.0782934298522,8.8,12.3,12,7.1,7.60205420069846,9.7,6.6813830519472,8.6,7.7,7.4,8.03120779555492,7.9,8,11.3,11.5,10.6
17/01/2018,6.3,5.3,5.8,8.3,5.3,6.9,8.6,8,6.9,1.65586626614414,6.4,8.2,6.47814840911939,5.68751866335055,7.2,9.4,10.3,6.6,6.06283829906188,10.1,4.78602441340252,7.2,7.2,3.75119589508486,6.16963042692939,7,7.2,9.4,8.7,7.4
18/01/2018,6.7,5.5,7.9,9.3,5.1,6.8,7.4,7.7,8.8,1.75570479620044,7,6.9,8.21540080200491,11.4,5.2,9.3,8,7.9,7.88292442747169,7.5,6.21272039261896,7.9,9.6,6.5,6.65348749894691,6.9,5.9,13.2,7.1,6.5
19/01/2018,11.7,8,6.7,9.5,8.5,8.1,10.9,8,8.2,2.04391234200848,7.7,10.4,7.70325039744943,13.4,7.2,11,7,8,6.89476502430095,8.4,6.29476475116597,8.9,7.2,8,7.70654164460376,7.1,9.5,9.9,9.4,7.7
20/01/2018,8.5,9.6,5,6.8,6,6.5,8.6,5.5,6.3,2.03952856462409,5.7,9.7,5.91883541585653,11,3.4,7.4,4,7.2,5.0688911672279,7.7,4.73515796153841,10.5,5.6,5.5,6.28679488959527,5.2,6.2,6.6,6.7,8.4
21/01/2018,16.5,6.4,5.6,6.3,5.9,6.4,8.6,5.7,4.3,1.68103031356112,4.7,21.9,4.0729843066798,9.5,4,6.4,4.4,6.7,5.57900518978664,1.53069545728867,4.12354501069241,2.85870931477163,5.9,5.3,3.77147004459948,5.1,5,6.1,5.7,10.8
22/01/2018,18.1,12.7,12.9,10.9,11.1,11.4,16.3,8.5,8.5,2.52667326196759,8,15,7.99267660922432,15.5,8.1,8.5,6.2,14.1,12.5656770535823,11,7.76754727806701,10.6,9.2,11.7,9.89886993794157,7.5,13.5,7.7,6.9,17
23/01/2018,14.2,11.9,13,10,9.5,11.1,13.3,8.7,9.1,2.58707938765475,7.8,12.5,8.52820185333136,18.1,8.8,11.5,7,11,12.688302449462,11.1,7.7180403907151,12.5,7.1,12.5,10.5817485116873,7.8,11,7,7.4,12
24/01/2018,10.5,10,18.7,6.7,9.4,11.4,9,5.9,8.1,2.07761440698412,7.5,8.9,7.60661121502312,13.6,6.6,9,6.7,13.9,17.7314672194148,8.4,6.38220644849944,10.3,5.2,8.5,8.03243329301741,7.9,10.2,6.8,6.5,8.6
25/01/2018,4.7,5.2,12,5.9,4.4,5.4,5.5,5.7,5.7,1.29373289095536,4.7,5.4,5.32979228594133,8.4,2.9,4.6,3.4,4.3,11.3835566524222,8.1,4.35992889781057,6.1,3.9,5,5.21779799038536,5.1,6.9,6,4.7,6.7
26/01/2018,5.9,5.2,11.8,10.2,5,5.8,4.3,4.8,5.4,1.14546883780429,3.3,4.3,5.00773820332677,6.4,5.6,8,5.4,7,11.2762980186089,9.4,4.43834944704846,5.5,4.3,7.1,6.29540601997006,3.7,5.8,4.9,5.3,3.8
27/01/2018,4.8,5.3,10.4,4.99630372530922,5.9,5.8,3.6,5.1,5.1,1.40363807503978,5.4,6.3,4.81459905703327,6.3,3.2,8.5,5.3,7,10.0202203855421,8.3,4.78057750544485,7,5.2,6.7,6.01446732441758,4.7,5.9,5.6,6.2,4.8
28/01/2018,5.6,5.4,7.7,5.1,4.3,5.6,5.7,5.2,5.2,1.16163392836208,6.3,6.7,4.93207924131701,8.4,5,6.4,5.9,6.3,7.5398952696851,6.9,5.42367843743767,4.2,6.5,7.6,5.93224848418864,5.7,6.2,7,5.4,5.5
29/01/2018,8.7,10.1,8,9.3,6.1,7.5,9.8,8.8,7.5,1.69910722885444,7.7,7.7,7.06565740777426,11.2,6.7,11.7,6.6,9.4,8.05643329235017,8.2,6.72015895029003,7.6,9.9,5.8,6.87135518310767,8.3,7.5,9.2,7.5,8.8
30/01/2018,8.2,10.2,7.8,8,6.7,7.7,8.6,6.9,8.8,1.90160020349873,9.2,9,8.29456305899149,13.8,5.4,8.4,9.7,8.2,7.85873508291534,9.2,7.21555720246476,8,10.8,8,7.60205497482686,7.8,8.8,8.6,10.9,8.9
31/01/2018,4.8,6,9.9,7.6,3.3,4.5,6.2,6.9,4.5,1.20420260724508,6.1,5.9,4.29412676586445,8.5,4,6.9,8,7.8,9.60444344715342,9.3,5.33242136989538,5.6,4.9,5.8,5.92079824158199,6.5,4.7,10,5.9,8.3
01/02/2018,3.5,3.9,3.9,4.3,3.9,4.4,4,4.7,4.4,0.990329570902567,4.4,3.6,4.14098589589426,6.4,3.9,6.6,7.8,3.6,4.05900125988721,3.6,4.52854411528883,5,4.6,5.1,4.52749986036263,6.3,3.6,6.6,4.6,3.4
02/02/2018,3.9,2.8,3.7,3.7,2.1,3.7,3.6,3.2,2.9,0.797776745468117,3,4,2.73524678890664,5.2,4.1,3.4,2.8,3.2,3.64802155422197,7.9,3.21009498257646,3.7,4.8,2.5,3.98346742060614,3.1,3.1,4.4,3.3,2.4
03/02/2018,2.3,2.4,2.4,4.6,2.5,3.9,6.1,3.5,3,0.879230055356713,3.3,3.2,2.83733627134642,3.8,3.4,3.3,5.5,3,2.52628396782455,8.4,3.21789330381371,5,3.3,3.3,4.41348707324821,3.2,2.9,3.7,4,3.5
04/02/2018,2.6,2.2,3,3.6,2.5,3.3,2.86601025421238,1.3,4.6,0.87489202077181,1.4,4.5,4.21495072073944,2.4,1.8,2.9,3.3,3.4,2.98444925201907,1.16588541883485,3.23778074849588,3.1,4.5,2.6,2.49900249842815,4.9,3.8,3.1,3.7,2.4
05/02/2018,3.4,2.8,2.8,5.4,3.1,0.879125524059009,6,3.30743950077202,2.8,0.818003129599381,3.3,3.5,2.65580319922632,4.4,2.8,3.7,2.7,2.66496912360068,2.83586542728871,1.03309436756112,3.03254428356401,4.3,4.7,3,2.91647869621626,4.1,3.1,5.3,4.3,3
06/02/2018,3,4.2,5,4.1,3,4.1,4.3,5.3,4.6,1.02194145098714,4.4,3.9,4.32201357155576,5.7,3.2,5,3.5,6.2,4.93628644377975,5.8,4.16449202432843,5,7.1,3.9,4.35976421771344,4.4,3.4,6.8,2.2,3.6
07/02/2018,3.4660225357375,3.4,5.4,7.3,2.3,2.7,6.1,5.5,4.5,1.10088502738968,3.6,3.4,4.20523578464999,5.8,2.9,7.5,4.9,5.4,5.4097894768283,7.2,3.20347867476018,6.2,4.9,2.9,4.26769987874494,3,4.2,8.3,4.3,2.6
08/02/2018,6.5,5.4,6.5,5.2,4.6,7.2,6.8,7,6.1,1.17165999944157,5.1,4.5,5.70262590155304,7.9,5.2,6,6.7,5.9,6.45459654200236,5.8,3.17131553146364,5.2,3.9,3.8,4.44358413626879,3.2,4.3,5.6,4.4,3.7
09/02/2018,9.3,8,8,8.49020629517248,9.6,7.3,7.6,7.8,9.8,2.29860252944489,9.3,8.6,9.20726423750624,14.8,9.6,7,5.9,8.2,7.98753410798689,10.8,7.50388292443565,11.7,10.8,8.3,9.34551154479116,8,10.7,7,6.2,7.4
10/02/2018,6.8,8,6.7,13.6,9.5,10.9,12.3,8.6,9.4,2.0786713651171,7.7,8.3,8.78677279159941,16.9,9.1,10.4,7.6,10.4,6.947498090272,10.2,8.24765907924536,9.9,8.3,11,9.72369642894668,9.7,11.2,9.8,9,8.8
11/02/2018,6.5,8,5.7,12.7,6.5,6.6,10,11.4,7.8,1.67503741209271,7.4,7.5,7.32552360940344,13.7,7.4,10.9,9.6,9.7,6.09550642277617,10.3,7.2288190847589,7.3,7.9,8.9,8.18935820954502,8.3,8.5,11.2,9.5,7.9
12/02/2018,6.5,7.9,8.7,11.2,9.6,10.4,11.1,9,8.4,2.01186433615943,9.2,7,7.93546837055639,16.7,8.9,9.2,9,9.3,8.77708116862896,13.3,7.48148429506278,10.7,8.3,7.5,9.22166583415684,8.8,11,9.6,7.8,5.5
13/02/2018,5.2,6.2,10.9,10,6.9,7.3,5.7,8.6,6.8,1.61471177402011,7.5,6.3,6.42553822205357,11.6,7.3,11.2,6.8,8,10.7207136121114,8.8,6.11279007698317,8.1,5.8,8.4,7.6954057091282,6.9,9.1,9.6,8.2,7
14/02/2018,9.8,9.1,8.9,15.7,5.5,6.5,11,10.3,10.7,2.18635071093228,9.4,10.1,10.0210306229173,12.4,7.2,11.9,10.8,11.1,9.01104366533978,8.5,7.9362772202003,9,12.2,7,7.86511920267816,9.8,7.6,9.5,11.2,9.90451549920463
15/02/2018,13.6,13.1,6.6,15.7,12.9,16.4,13.9,14.3,12.8,3.07932947384,14,13.3,12.0917110757093,19.6,12.3,15.7,14.5,11.3,7.36552241761879,16.2,5.99551996982371,14.7,11.1,13.2,12.1093538638315,6.72245357832172,15.9,17.1,12.6,12.8
16/02/2018,7.5,7.3,7.3,14.9,9.9,9.7,10,11.2,8.8,2.25643881634188,9.7,10.7,8.31804413046811,14.6,6.7,12.4,11.3,6.2,7.64121111895746,9.4,4.1720725255341,10.5,11.6,7,7.32230529967632,4.9501503859688,9.5,14,10.6,11.7
17/02/2018,6.4,7.4,17.5,9,6,9.1,5.3,9.6,5.9,1.13205706740496,6.1,6.29879188515711,5.55631297912339,11.2,6.6,9.5,7.3,8.1,16.7203578007777,9.1,4.02419539953817,7.9,10.6,7.2,6.78543107869211,3.19928024284273,9,8.9,6.1,6
18/02/2018,8.5,9.8,16.3,10.1,10.1,9,8,11.6,8,1.80794431189146,7.3,7.4,7.50479482581376,11.4,5.6,10.2,8.7,8.6,15.7549963441964,10.9,4.34553916787262,8.6,7.1,10.7,8.04628408556061,3.96630606484316,10.5,11.1,9.1,7.2
19/02/2018,4.8,6.1,12.1,6.7,9.1,6,7.6,6.9,6.9,1.40270734732085,5.5,5.2,6.44246210563134,9.2,4.9,7.5,7.3,6.4,11.6629680407101,6.7,3.20386443985034,6.6,8.8,5.7,5.31301213108871,3.38578263097957,7.3,9.1,5.5,6.4
20/02/2018,2,4.4,2.6,5.9,3.8,4.7,5.9,6.2,2,0.935184778909631,5.7,4.7,2.01949285700162,8.4,5,5.6,7.5,4.6,2.90400570061803,6.5,2.18526207075968,5.2,4.6,4.1,4.36804509258064,1.91815597442008,4.6,6.5,3.9,6.6
21/02/2018,3.7,2.4,3.4,3.84777480523488,2.5,2.9,2.84307298728299,4.2,2.6,0.691705845454258,4.2,3.4,2.50452567922877,6.3,3.8,5.2,4.5,3.4,3.4050127535555,1.18437415433426,1.57000895266745,3.2,4.9,3.3,2.61861820803749,1.72283563440735,2.30017859609667,8.5,4.3,3.6
22/02/2018,4.2,4.4,3.2,3.1,2.5,3.9,4.4,8.1,6.4,1.19626472670213,4.7,4.9,5.95983764760989,8.4,3.4,5.8,6.8,3.4,3.37642953471312,5.1,2.01706767177597,5,4.5,4,3.79970346788924,2.81275184935045,3.77904229307784,11.6,4.8,2.5
23/02/2018,4.9,5,5.4,4.2,5.2,7.4,5.4,6.9,8.2,1.44939049118641,5.3,4.7,7.60946186735334,8.7,1.6,5.6,5.3,6.66170737910828,5.42917703552881,9.6,3.1052562234004,6.6,7.5,4.9,5.0234579937897,3.56795502640019,5.1,11.6,4.1,5.8
24/02/2018,9.7,5,5.4,6.8,6,7,5.9,7.9,7.2,1.6315399998453,5.1,8.6,6.70315910953034,7.1,2.7,6.3,6.2,3.3,5.49669385023745,9,1.98596549601249,6.5,7.1,1.97352869880013,4.04162947014856,3.4395735148495,5.5,10.2,4.6,6.4
25/02/2018,3.2,4.1,3.8,7.1,2.5,5.3,5.3,5.8,5.8,1.19293790745072,5.2,3.6,5.43574182956633,6.4,4.4,3.7,5.4,4.3,3.88377696875215,7.3,1.77783436247433,6.2,6.8,1.74297665581823,3.87068641081751,2.8880955003995,4,6.6,4.9,7.5
26/02/2018,3.8,4.4,1.5,5.26983835016326,1.9,3.3,7.7,4.8,3.7,0.924352490574959,3.9,4.9,3.49072569207012,6.6,4.2,4.7,6.3,4.2,1.79252052564515,5.4,1.1659150732083,3.9,4.1,1.17668985771518,2.81339680749426,1.99937406561949,3.2,6.6,2.6,5.8
27/02/2018,2.4,4.4,4.8,6.4,3.1,3.2,3.36390614154461,5.7,5,0.997089422749354,4.5,4.5,4.68605097532206,5.6,3.2,4.4,6.4,3.2,4.82036512871325,6.3,2.03245334774828,4.1,4.4,3.6,3.68353738574411,2.38654831648097,3.6,5.9,3.9,3.2
28/02/2018,8,4.4,6.6,6.6,5.9,7.3,9,8.4,7.5,1.81018844728049,7.9,7.3,7.07452329262477,10.8,5.4,7.9,6.1,6.3,6.63742345932891,7.5,1.97310069495876,9,7.9,2.09932846128835,4.7264193300437,3.98849711015713,5.7,11.4,4.6,7.1
01/03/2018,8.7,8.2,8.7,10.2,9,9.7,12.9,10.4,8.9,1.99906465344715,9.3,8.9,8.38995555507257,14.6,9.1,10.1,10.7,10.6275027619878,8.85332916152352,10.7,2.22617691004964,9,7.6,2.43601694216362,5.94295949951678,4.52725394609064,10.4,10.2,9.6,10.6
02/03/2018,5.9,4.9,5.3,8.4,4.4,5.3,4.8,6.1,6.6,1.52730283518539,4.5,6.8,6.13900496568389,7.7,4.7,9.2,7.1,3.5,5.45613083565632,2.07242791618917,2.33823366502719,7,6.5,5.4,4.35219508404438,3.15144652046032,5.8,8.9,7,4.8
03/03/2018,7.5,7.7,5.8,5.3,8.2,8.4,5.6,9.3,8.2,1.78783328966406,5.7,6.6,7.62917802308638,11.3,5.3,8.7,7.6,8,6.04075480612423,8.9,3.0974932816395,8.8,7.1,5.5,6.05640065410141,3.80281027043638,8.3,11,6.7,5.8
04/03/2018,7.5,7.9,7.3,9.8,9.7,8.2,11.1,12.1,7.8,2.13803710984079,9.9,8,7.42055275669115,16.1,7.9,11.4,10.7,9.7,7.62136815430753,10.1,4.43233755977177,11.7,9,10,8.69776872863993,4.55300804322,9.3,11.9,10,9.6
05/03/2018,3.5,3.9,7.2,8.7,5.4,6.6,8.5,8.3,6,1.47847805496994,7.3,5.1,5.69429028778297,10.1,6.2,9.3,9.7,4,7.32086108239577,9.9,3.18690271264075,8,5.8,6.5,6.48457699787434,3.29551173732563,6.9,8.8,8.6,7.5
06/03/2018,4.9,4.5,2.1,6.9,4.4,5.8,5.8,8.3,6.1,0.643333493768584,5.3,4.2,5.70057995452814,7.4,4.2,7.1,9.7,5.4,2.57477461413986,9.9,1.92631578759685,6.5667610607486,6.2,2.03711678139518,4.4278461157018,2.58079846957773,4.4,8.1,5.4,6.8
07/03/2018,2,3.9,4.5,6,3.3,3.3,5.1,5.9,4.3,0.948405730167174,3.8,3.5,4.02911566737591,7.5,3.1,5.4,5.8,6.2,4.57403736171914,4.6,2.00245990531861,4.7,6.1,2.9,3.32457195154964,2.23656274057917,4.2,10.5,4.8,4.9
08/03/2018,2.4,3.3,4.3,3.6,3.2,2.4,2.32845066394075,2.8,4.3,0.974715968013122,2.4,3,3.98077309085724,4.6,2.6,4.5,2.9,2.7,4.22055385136002,6,1.97345810360982,5.3,3.7,4,3.86366864263983,1.94605834223253,3.5,5.2,3.4,2.8
09/03/2018,2.5,2.4,3.4,3.6,3.5,3.1,2.7,1.9,3.1,0.773591566802538,2.5,5.1,2.89789669578719,3.2,2.6,2.7,3.1,3.3,3.31879758510511,5.8,1.46247741122757,2.6,3.3,1.9,2.64497274419611,1.5755872409406,2.3,3.6,3.5,2.2
10/03/2018,2.4,3.5,2.7,4.6,2.3,3.2,4.2,2.5,3.4,0.80862361661778,3.3,4,3.19710773935789,4.9,3.1,3.4,3.7,2.7,2.72441251558561,5.4,1.762619070564,3.5,3.5,3.4,3.29741702382249,1.76248628080284,2.3,6.6,3.6,3.8
11/03/2018,5.1,3,5.5,5.3,2.9,2.5,2.41804416942349,3.9,3.2,1.10236352847216,4,5.7,3.04602815189225,6.4,2.7,4.2,2.9,6.5,5.34667473102237,5.4,1.24197562294061,5.5,2.43382016684428,3.6,3.54455864457805,1.92710378213222,4.2,5.7,4.3,3.1
12/03/2018,6.6,5.7,7.4,5.2,7.4,7.4,8,6.3,7.3,1.75544291240823,7,7.7,6.86173481658326,13.4,4.5,6.6,4.7,8.1,7.30780252873954,9.3,3.20723674794029,8.3,4.5,7.9,6.56145963976669,3.60927134227324,7.9,6.1,4.7,7.4
13/03/2018,6.2,4.9,7.5,6.2,6.9,7.4,6.6,6.6,5.8,1.4853698458901,5.4,6.3,5.44770256062011,9.1,5.3,6.5,6.2,6.9,7.39168625902081,11.3,2.71593550479575,7.4,5.6,3.7,5.59944819333344,3.02363961651414,5.9,7.3,5.2,7.5
